v1_terminal_id,v2_terminal_id,recipient,v2_state,liquid_cutoff_block,hardwired_ownership_cutoff_block,leaf
1001,1001,0xDB3aDf57Ac928Ca7df7103c4c8F6509B3Cf9944A,hardwired,34984482,35337540,0x00edac97c4414c4c41b562cd3ab656e922a9e2e0ea71e4bed11d3f2f74235fb1
1002,1002,0xd271e9691007D2175CF4926c4bF52c6f8E0B86b6,hardwired,34984482,35337540,0x98c4bb54499ddf2e3fc6fd42b70a98c6b7f6c3efa439524fc64890183337bb37
1004,1004,0xAfA9a53C81CF0FBD747A5215D3e567dc16AA0B93,hardwired,34984482,35337540,0x9d4b219bbb1a114af6d75c9a8ad9f7adf517ae931829cf71bb5a055765aa34a3
1006,1006,0x16A2eA30C129CdF5aEc6179b5E689CFf9dF3B9Ed,hardwired,34984482,35337540,0x5747678bf948697d7995bb25c19b57c93d15ff59988eb0c074b0cb3f447b2071
1008,1008,0x58D4671fFc99Af071E1a453531124Db837B3CdCf,hardwired,34984482,35337540,0xcc45fa6852d5a08c1f23791b8e7733c29fb414fbae03df9102e7a531598fffb3
1009,1009,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,hardwired,34984482,35337540,0x5bb15ba8bd1cc0243648bd7dd0697fc429a88c10d83fb21ac4fd81ae4a4d3742
1011,1011,0x0D90934796058214969880D861E0973EEbcb62f8,hardwired,34984482,35337540,0x56ac16077ca562483650c31ad932a9edb75e3ace2e342745ed4829e6d64bd71b
1012,1012,0x58D4671fFc99Af071E1a453531124Db837B3CdCf,hardwired,34984482,35337540,0x1ba3a2f062a1ef8edc65cccf7ff67369c03d00b45c955d0603f609ad453f9fdd
1015,1015,0xc77B5585cA3Cd4bEec6051CcA89921a2f01d9A5c,hardwired,34984482,35337540,0xb186e61c76b32e4a60f81d479c624631f819873d188f38fea6e47df190ebb7cb
1019,1019,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,hardwired,34984482,35337540,0x368f9bd47783aaf1f2a74247123f8de8cd208fd88fd341457fe00c4b59bd7027
1023,1023,0xFc9f3d66Cb037037e3247414DcAc338f8993A629,hardwired,34984482,35337540,0x1496cae0807f8baca9f0f53737fa5e4cbc305630e2a2c055e60215916e6c329e
1024,1024,0x3A56E4058a006fB3c63cA1B1dd15795bAFC3f7a6,hardwired,34984482,35337540,0xc0e45961c16a53d169a8a711d8b8b48116f304c334a986840495357fcdf08636
1026,1026,0x6fA01D057A5316dF6903dD6497Ae734CFdAA4653,hardwired,34984482,35337540,0x17af07b827a66a54a323c70fb169c904f1761e88a673d041a771f8c9893779e0
1027,1027,0x90E22C430509705B9678eB1b7457223c4b879a2b,hardwired,34984482,35337540,0x576000bda5227186e7eaefb653f2f920c0c3a1b998a5f58cfc8bfd9f961f4351
1028,1028,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x431ed24018f63ce7dcddeb5be1d719221ef053e55132554a352e0449928f69d5
1033,1033,0x8A3E6d8E8D08F68D480824646707D463F27655aB,hardwired,34984482,35337540,0x0bcd3d0c880a4f9fdaf00666f4a6fa6f191bfec47178a66848af5813271af60f
1034,1034,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x48009460d293150f1cb0debddbdb606cd6e3b40eb2dc77c57be9704674b20736
1037,1037,0xb55Df3a73E9f8bc8E41E83f387695EACDaB269D2,hardwired,34984482,35337540,0xd9edd58a3c788ca93f05a55ee5e0213544ea674f9f8ca4f53509b6c1d193876e
1038,1038,0xB0f840b7E0Aa17259f5036081d86F6c07d64930d,hardwired,34984482,35337540,0x4a270fbad8d131e5c11666da7c45526188394ed79a2f8d1c59f9a3fdbc5e85f8
1039,1039,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0xf0116260bd452709e4e12482afee16d66e80dfbc6f454d3b9395e22503eb9ce8
1041,1041,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x1103d0379bf5e01217a3f1772adc4f37a2698b9e7da8d9f5f5847531296d9baa
1054,1054,0xBdf6BCfF10Dc7BDbcF1c186523434C65fD41a6bD,hardwired,34984482,35337540,0xb2cc82d9ef5f7b665845d99713e9b3edbe3dd23a2685f98994e7429df91494fd
1056,1056,0xE595Ed0eee63FE6ceB3e6b6770B9D826223a3737,hardwired,34984482,35337540,0x31f86fe4a4d4988ae6fe5f4b25d2ef3b5c1d4b51aa3553c2f62aed42282a00cb
1059,1059,0xDe93A926D8059d9d20a93B709312bF2cd8a7046c,hardwired,34984482,35337540,0xeac4ab7c1e628b73748921748b49f702d10eaf2dfc9a05533173bb82780717c9
1063,1063,0xFF60c38F0343a8b8De07c9770266764c452A368F,hardwired,34984482,35337540,0xb2080f5cb4f1d88967382e5bec97a47806a746d9791dc198e5a0912099b1b477
1065,1065,0x58D4671fFc99Af071E1a453531124Db837B3CdCf,hardwired,34984482,35337540,0xeeee2b0efc4c19ff1eff6283c74b8f1672d71713b6528b2b8c3ea5fb29bf6dc2
1066,1066,0xaDdEF58a2fe79E6AEEa53859e38841af9854f36c,hardwired,34984482,35337540,0xae6d2a514d9e22900c4e38c2a68df73685bdd8b75a1ff5f3ed27bbceed85f0a3
1068,1068,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0xac24f8c23cc67248ef803d5688d88805120b8e5ae435e50f9f1515b6bd76012e
1070,1070,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0x99c56311b6d5515f46f7d5c32e0160c6907eddfb745c212cfa9a8895cb4aa443
1072,1072,0x3875Cb7c71D18Cf43693446b33723aFDe80c06BD,hardwired,34984482,35337540,0x34adec656f243db3d60dc58bb1f5fb2ecf85204cc1bbba4cf1147c15e681e153
1074,1074,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,hardwired,34984482,35337540,0xbc084c563724a0453cb6066ab9d84ff538cc26a562a48e6cc58ab349d4819e5e
1075,1075,0x8e8f84b84102Dbe31Fd8Fcec07d8eFE8cA66e79d,hardwired,34984482,35337540,0x831834aef45071ca85aedd9dde043c86f2f5998d106e3f90e3e7431916d564cf
1076,1076,0x0D90934796058214969880D861E0973EEbcb62f8,hardwired,34984482,35337540,0xe56c2876dc6097c0d7e8db91b38c09596767ddaacb51b12e52d6e24c0f1c3ab9
1078,1078,0x7171E64E979265aeD6588577D1c6b60A701d7866,hardwired,34984482,35337540,0xdec63944a8ebd4e37fa8f352b612a6511be950d9e11edc62e3e973d4acfafc43
1080,1080,0xb2Cd76921325064FA42a457A691eb2dB1F56Edaa,hardwired,34984482,35337540,0x2529c9690b5e1ba415cb81dc7ad8e21799d1dfa78d7e54e7e5e7ae061ed81ec7
1084,1084,0x417798bFeBe4D3bE45AD970da1D8a3789a377D4a,hardwired,34984482,35337540,0x979d6b981f79a68f83014ad83dbe4f079df25531bed11a45de1e90bdc1adbf40
1085,1085,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x2b2aa86314092fdd4bedb194c75a8407a86e692dccd480d09bfb3585e4c43e87
1086,1086,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x14bb3ad14a0b30f7ce8297666e923dfcfc42d5a23d8c3538b123b4551c937ec7
1089,1089,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0xbd1b021e3a9cce0c157549917db3637cfbc04e56da8966103034ecca30dc5915
1091,1091,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x59d511451221e427f16c0a93fa714ee2fb379b4e34daf194e3696129d8a47a61
1092,1092,0x49Af885eD4605d00a41949473Fbe722D909D2bdC,hardwired,34984482,35337540,0x2e706dac53a5354cab229d1aa87741d41e171ab0e633082e1444f0e23198b891
1095,1095,0x5320bedC1980f5B56D6bDEa71a450a287493142f,hardwired,34984482,35337540,0xecdf2c45ea603b2a6645f0ba56a2a4375fb84f55e9bd5cbd0fbe66c6e86bc36d
1099,1099,0x8571eEAB30d3329b2927c243011B6e1440ecddE9,hardwired,34984482,35337540,0x06438d2b35a2b91a36381c587f8c2787e6f261215bf616f860bf79f98e873919
1101,1101,0x6eb312fd9c652bf9D77345941446b177805F03cc,hardwired,34984482,35337540,0x26c880b0dccf90e4254197b1fba2151810e80f276e3d81405d29685ee904828f
1104,1104,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x548c0c66bc01fb7a688486f40214e0b6963a6787a61599767ba43543e49c7b7e
1107,1107,0xE595Ed0eee63FE6ceB3e6b6770B9D826223a3737,hardwired,34984482,35337540,0x44a943de0e834f86ea669aaccdfba0dd0aaa95f55a87e628f3f08dc7b484e135
1109,1109,0xAfA9a53C81CF0FBD747A5215D3e567dc16AA0B93,hardwired,34984482,35337540,0xf2bc3c0228a906201a42330c3757822fe3baf9fef04519188f3eba6bda92c0bc
1111,1111,0x10a508E2b7C10dC4B8105869792C8D18ef9373A9,hardwired,34984482,35337540,0x92621a6f81f28c06c83290b3de9057a2ffaff33a17bb88864d90092131d98795
1113,1113,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,hardwired,34984482,35337540,0xf59a7f2d0782769a87bad26d0f67399ad6194931eb5ff4bf0428477d022895fd
1122,1122,0x9c3d34751CbDeF9b72530D33Fc40Fc796CFed1b9,hardwired,34984482,35337540,0x873157c9183b0bc4005aae6f453b9bd8b12f76204da22f09b01227de641be86d
1123,1123,0xB568c1f18D80CbaFB3267976c0B95EFe76B2b38F,hardwired,34984482,35337540,0x896d61ede47150c04c368c9d7feb96c4d15d4bc0607f8e4a842238427e145c41
1124,1124,0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,hardwired,34984482,35337540,0x327b35276de363f31a9afd63da334cbb00a38c047abf11dc3c52d6c272fdae2d
1126,1126,0x0A33BB5047489ee4fad6604F3fA5FC65E4Df378c,hardwired,34984482,35337540,0x03f789b1389039f429142ba7f79d09731c199b4447b09348b70a145bf207ecb2
1127,1127,0xeCEb30eA282cd2Ea3669794d5CB3f79799999999,hardwired,34984482,35337540,0x3b9bbbb04f56a895a55230d3969c7de682b6758ff1c30070d38e41e4e0b065cb
1129,1129,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x83fde93f32904d85aaeb8208c6aa7a3513115a4a7c8b6b0bed4b5a280d363311
1130,1130,0xFc9f3d66Cb037037e3247414DcAc338f8993A629,hardwired,34984482,35337540,0xa01ca8d52252d69fb70b75d72958db693c1ed4d8b1370b9fb2f1694c53fb8d1b
1131,1131,0xDe93A926D8059d9d20a93B709312bF2cd8a7046c,hardwired,34984482,35337540,0x0f9cd389b71afbd09dc79fc58651c65f4bb1b86c28aa650a5804da01ac2e5b6c
1133,1133,0x5320bedC1980f5B56D6bDEa71a450a287493142f,hardwired,34984482,35337540,0x2521007b1f7b873a505fb21aa8a890713eaeca969783c4268fb3ff69c58773e0
1134,1134,0xFEC90aBF3CB869Ef58821C85e418589D57BbD749,hardwired,34984482,35337540,0xc072f7ba525ad192985ba7947cc3d50fde01f5ae6483285e18c8753183d42f62
1135,1135,0xEeAec2b48DD972067e3130EC1c2E4769BC6788f3,hardwired,34984482,35337540,0xe95ce83da8b1ae025071c727d05997ef5b199242c8e79f093407201c45ee237e
1136,1136,0xA10C742597B3639331903ed1c26208AF87fAcD95,hardwired,34984482,35337540,0xe522b183c7f74f358dd5f374b9f7c17fedea6c64347c87e459e65eb913d959ed
1140,1140,0x69766b2927B793404811c84721bd0E17b2F7f7e2,hardwired,34984482,35337540,0xc9959485918462100e16bb466f3bcbb1a8a00436730d1ac25b2af3b6ccfa9137
1142,1142,0xe28601398A5448D1147e6E8b0E0c6d686F0d216D,hardwired,34984482,35337540,0x5a5d52122aaefaabfde78777ecb52437d8e5a32c5bd2cc1690f8fc54ed5a3222
1143,1143,0x99999999995d964fF2b47B0f3A0675370905131E,hardwired,34984482,35337540,0x32d987b8fb3248783f7036948749825998c3c318a7751fd3ab818051c58ece56
1149,1149,0x8e8f84b84102Dbe31Fd8Fcec07d8eFE8cA66e79d,hardwired,34984482,35337540,0x2c3d931d9bc5efc55f9deb0e55f62c547342c325ec52199059538c524b5205b7
1152,1152,0x37bbFc32408449Ec4251bf3C2fef4F7CD52746ba,hardwired,34984482,35337540,0xd75a34cc70ce1f5ed8a55a9aab15ff0d392b1f3b01925761a30b9d0c0f0042d0
1153,1153,0xDb363862E5e73a7ce226730de475C507547cD4c2,hardwired,34984482,35337540,0x91894cb2b6955c2356e97ad72ab568e6abc13aded528df86b0c10382e0703824
1154,1154,0x03879dA9151Af28D8Aa88a407D29473086b03f35,hardwired,34984482,35337540,0x315cda5f9238fdfed2631f29914b894ede90cb850fcc264e862b1cd8e5cdfe2a
1156,1156,0x5320bedC1980f5B56D6bDEa71a450a287493142f,hardwired,34984482,35337540,0xc5692a3989d5ec39b4552e0e460475858f1575c52056524795ead434deca26f3
1158,1158,0x49c0aAAe58596C4e0DDb2ade61Fdf1407C941bBe,hardwired,34984482,35337540,0x405cc1cf601b12661b4a56fde5c35062a608e9fae063270fb85463fdb287ff9c
1160,1160,0x16A2eA30C129CdF5aEc6179b5E689CFf9dF3B9Ed,hardwired,34984482,35337540,0xdeee3df95c49248efe853f630a31a7ac1c8de563611884daf7b3f5d88c702e93
1162,1162,0xDb363862E5e73a7ce226730de475C507547cD4c2,hardwired,34984482,35337540,0x25c9b7649869620383f2d29cfa0f099336fd0017faf608f369bf3f7cfbff8ae8
1163,1163,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0xa4b8dd56c7c8be78495c0e74a47da4b839a7696b5671a05dd5b7761d98f2e079
1165,1165,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x2205ed6598929d2ef74d7859086c861469931b7613e98886298ac0dcb1bd9aff
1167,1167,0xE595Ed0eee63FE6ceB3e6b6770B9D826223a3737,hardwired,34984482,35337540,0x9e8466f655b9adcedce7683d5d23ec32c7cec3bcab92a7bd91fefe23e00b9c24
1168,1168,0x93ddA8BFA0F91AF4e23a5CAD662EBC13649FfF5F,hardwired,34984482,35337540,0x45d55210ade9b4b26f5908d65890beeb640b96b49402fff5275a103f6cd76024
1169,1169,0xd813771D3938e7acd0175BcF938cd6bb071d72Ff,hardwired,34984482,35337540,0x85ed65ec73fe8b45a08c06f16b070cecb5e3cd0b703c7aaa37c5b9880e9eaa0b
1172,1172,0x10a508E2b7C10dC4B8105869792C8D18ef9373A9,hardwired,34984482,35337540,0xbed7f32378982bfebbc5c955ba3f29157b5787ad3bccf2a720f969263119b906
1173,1173,0x0fB06273b43A96c1286aa2E23FC209fDa089B12A,hardwired,34984482,35337540,0xe54e4d4e9157cf74f5821a688696fcf1360d9015622cca3716f1de251fc4ecfe
1175,1175,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x239a5c5c66ab76a309455965059e5b0f3b05a88038cf8d7846f98fc233ebee83
1178,1178,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x29a13fa29ea6cce6e8bbc8c1df1fb4dc355474b3fb1bc250a3099e8080e60d9d
1183,1183,0x63dB185dE4f443Bd0A64b9593E4fBF7D0F2Da1e8,hardwired,34984482,35337540,0x4d448deffb5928b97bc2338a12a66930fe83f30f890677f7190842ccbea59299
1185,1185,0xdF651625A9C9FD3c5D8145737e1039D2A262C23e,hardwired,34984482,35337540,0x16eb5012ef50ac64f1583d2a0e5abfadae49fa3def37ad6ac70f27992af74fe9
1186,1186,0x93ddA8BFA0F91AF4e23a5CAD662EBC13649FfF5F,hardwired,34984482,35337540,0xf6993eb27dacd079155c8a6bfefe98d06e3111d09401a83e6207c7ee9a54aad3
1187,1187,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0xc91666026266eac854fe1930a9c1a53964087fd5c8c513416e79ea0106d775bd
1191,1191,0x90421BD820ef91260B561525c3868ea3CeC67A03,hardwired,34984482,35337540,0x74ed799af5453c5589c557486a6b863ea9801525e794d2adb5442537a0d72c4f
1193,1193,0xFc9f3d66Cb037037e3247414DcAc338f8993A629,hardwired,34984482,35337540,0x27b8dae92e889f405051302ac876ea2ba771bad283540f3cab3188353990d739
1198,1198,0x16A2eA30C129CdF5aEc6179b5E689CFf9dF3B9Ed,hardwired,34984482,35337540,0xbad35e7798e36c444eac345b2b6dc605dcda673e0682466495b80444878c8824
1199,1199,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0xa3885fcec39c3ac2651899266fb24e0e54362792eeed3fe6575ec94161a61610
1202,1202,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x12bc8f7fa591f326c05859c571b5c298fabaf70962c8ea63a9f50b037d77733e
1206,1206,0x8A3E6d8E8D08F68D480824646707D463F27655aB,hardwired,34984482,35337540,0x80ce04d3250f90dfd7f37d91c5a7bd433fc33ebf8288a700c3a17367640e3b6f
1211,1211,0x8A3E6d8E8D08F68D480824646707D463F27655aB,hardwired,34984482,35337540,0x9009b1d23bb3bd1dcb31d4284dc568e6b6198cd85e128599475b60305cb53768
1212,1212,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,hardwired,34984482,35337540,0xacb5f7543784bd4732277d24be63660f71ab978cf42429f04bf22209cb2ef6ff
1214,1214,0xf99A3402B06f7C3aDB6Dc9360Fe1213DdDDDdddD,hardwired,34984482,35337540,0x5ded19ae153caaebdf310f0211724273a8503642916c348f457b67c0c7980bd1
1215,1215,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0xd152629728f59fc2f0c9653c2b22ed9653d925cf0364e5d2855e5756887fd2fc
1216,1216,0xDCb5fBAb9c772aE33700f6587C559E00c9525239,hardwired,34984482,35337540,0xf9308ecc9f3c5e34bee28df51251a0396905eac460552873302c49cc57e372a9
1218,1218,0x16A2eA30C129CdF5aEc6179b5E689CFf9dF3B9Ed,hardwired,34984482,35337540,0x857af35c33e32d561c2de27ef697636fc65b62b58489b46e9455369ca478fe82
1220,1220,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,hardwired,34984482,35337540,0x00a7e094a07da7b30fd4103c07a66317f9af691025ea71b628dffcd8e80dc453
1223,1223,0x8FfDBCAEB22E3f577a4EfBC45b7823d4659AD280,hardwired,34984482,35337540,0x375c0bd30cfb908bfaf76259c7947f96ff8c3ea3e913537248ae155f1dfd0e9f
1225,1225,0x999dd3Bdb875CFa5b0817C2eCC2c0B8379999999,hardwired,34984482,35337540,0xf559216c5ef87fc87578d738e761e3911f5b0dc5dd13031e672759852eeb4fa8
1226,1226,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0xe688a55796b138ddcda7606f5eeaa3191d91261e26b7510851911053867b45d8
1227,1227,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x4299d4cd986f8e1e1c20998785e0f75bab6279e960c9747dff407eba0391f007
1229,1229,0x0A33BB5047489ee4fad6604F3fA5FC65E4Df378c,hardwired,34984482,35337540,0xa0d3e62f6104d8f47283d144075a515bfa7a788c972fdeadbee68a73ba4b83fd
1231,1231,0xDb363862E5e73a7ce226730de475C507547cD4c2,hardwired,34984482,35337540,0xa2a9871488d1eed226c62ff617db1d909d190c1914839c8e4be60ede101e82ab
1232,1232,0x9c3d34751CbDeF9b72530D33Fc40Fc796CFed1b9,hardwired,34984482,35337540,0x91c486052b46a64be7e6c55ed61f7cb74e104e922c8793b4c5a8a6792fa28a43
1233,1233,0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,hardwired,34984482,35337540,0xa0bb3c45f33b3c075124bbdfb5be10ba6730d4657f2bc53062d0b5a35b2c6881
1238,1238,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0xe527725935f7a4d3447e49fb8586df1c4a7ebf8be3e6c91cdb79606963b51829
1240,1240,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x256b616385808958cf9485b8bf1a3d7085a3198a47137117acb58ee37a758fdf
1242,1242,0x10a508E2b7C10dC4B8105869792C8D18ef9373A9,hardwired,34984482,35337540,0x23850ec97f40ef86b63c3cc78bd85556b9d1f23df7a67df50b0499184dd8d7e7
1243,1243,0xd813771D3938e7acd0175BcF938cd6bb071d72Ff,hardwired,34984482,35337540,0xff6c56a115851ba070cefd49e5cc13e631ffe55243468953619b821a7d9361b1
1245,1245,0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,hardwired,34984482,35337540,0x652eb5bef29322e9678b34793e108610cdd6829c0e2e00eab9b5b2b8f79b38b1
1246,1246,0x387Bd4252f4fdd1919e8234C37203Ce4b2aee1FE,hardwired,34984482,35337540,0xb8de8270e433a7fb6852bc62b4bf312aab2fec26d4e11620701b2f40d2de17d8
1247,1247,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,hardwired,34984482,35337540,0x178eb5c9f015b068ff11ed8bcd5aebba5ee9f80502a2e44f1304da1feaa5dde2
1248,1248,0x9c3d34751CbDeF9b72530D33Fc40Fc796CFed1b9,hardwired,34984482,35337540,0x3bbb97e2162b6f040ace37a657d183123a2015912cb976ad90890414bbd9fb69
1249,1249,0x699D5F04C92AC04168B6C58d6feFeef3f9d46FC5,hardwired,34984482,35337540,0x6e4aaba94498d50dda993926551b2b46a3aa01851d236e2928899fc8b194b6fb
1252,1252,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,hardwired,34984482,35337540,0x4278c8f3ae238587b778a0e9095f03e6b25b313a15378c174c078acb15ff8f72
1253,1253,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0xc6e39d538d797bca3328fc734962ea56a408f6010426f290ae83931b1df9a302
1254,1254,0xf22Dab405F4b4b3026E36a694bac1eC349D765d8,hardwired,34984482,35337540,0xa21199f7e922b5a70817510402ebd0ece5d2ce1952f5317850c99f777882843c
1258,1258,0x5320bedC1980f5B56D6bDEa71a450a287493142f,hardwired,34984482,35337540,0x2ec5bf5b4b41f2d0f1dfb164fc013e59a08fa939ae187e553d0417e2b7b4c115
1259,1259,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x375a1ae2ef9385429226a1a3628b240ccd302766333192784a8be71f260afb9b
1260,1260,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,hardwired,34984482,35337540,0x54671efa89f9b677883a3acdbc5b1650a068e11b8104cb2442176516e219ab30
1270,1270,0xE595Ed0eee63FE6ceB3e6b6770B9D826223a3737,hardwired,34984482,35337540,0x41384059ef4452a06f5f4819970d79230aeed111ab0fd8be2d418c8926a4f3dc
1275,1275,0x8A3E6d8E8D08F68D480824646707D463F27655aB,hardwired,34984482,35337540,0xffe0ce06be0d95ab3e1cb6bad459a0c17673fb1ecd2a08ca879ad428831ffae0
1276,1276,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0xe18b7335b3e70dd508de3a6c17940e66fdbc52ab9f48cdafe87e6ef9e317de6d
1279,1279,0xc77B5585cA3Cd4bEec6051CcA89921a2f01d9A5c,hardwired,34984482,35337540,0x601d454105f48612e41d1fe1d83da9b4d94f56fe6e7f412c33d027ce31584e8f
1280,1280,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x6fd176ae4880b5eb2590b8f0bef02d8acc7437c41027234d128e733c1eee2c98
1282,1282,0x8e8f84b84102Dbe31Fd8Fcec07d8eFE8cA66e79d,hardwired,34984482,35337540,0x4b780ec8a477f33db2de09b96441ee448ed4a8de8f834824c51e87faf130df05
1284,1284,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0x614fb5742ce01b4793b2a58a7f6f7b375361d5289763bc256013aeda3876b312
1285,1285,0xe28601398A5448D1147e6E8b0E0c6d686F0d216D,hardwired,34984482,35337540,0x0e52895b3673222230fea83afa1e46e9f02c6a970ac7c364573cb86e3408cdac
1286,1286,0x2DE8fEf2330e3B2f04103D726018DA3DAe06e159,hardwired,34984482,35337540,0xc8933471110d9c8562353a93e5da396b1b2cc237301215297107e98b83d18a24
1287,1287,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x2b73cbf41b1b9708af298947c977effc4e38f87a0708b33d8d00b9b8a4fd373d
1289,1289,0xf6f49763360c890149e99000547D16061bae73f8,hardwired,34984482,35337540,0xeaef5e6bf2dc44345e844f71348ae144c794fa26601112fec718b8d2aa2095a2
1290,1290,0x7171E64E979265aeD6588577D1c6b60A701d7866,hardwired,34984482,35337540,0x0da95e8909a930722cddb4d800d0c2748bbeec8b137b0a0bfed2276d288e2211
1291,1291,0xb2Cd76921325064FA42a457A691eb2dB1F56Edaa,hardwired,34984482,35337540,0x93b93d33d4f917fa8002183785a4e816c4eb394bbe5aac2cffba707acf3b6867
1294,1294,0xd271e9691007D2175CF4926c4bF52c6f8E0B86b6,hardwired,34984482,35337540,0xfd56f75ebad91c37108f9d29f61d3ed95b5d6d4b049448f8974738b2e4360a84
1295,1295,0x99999999995d964fF2b47B0f3A0675370905131E,hardwired,34984482,35337540,0x3e1fbc91f3f810404a4691b9633e9d72b23556d352ca8c02a5e0ed1f4a1150eb
1297,1297,0x2902b141aB0552aF86B105AB8aD6d66483A1fcD1,hardwired,34984482,35337540,0x76caa6471a28adfc32f10d90473d6ee2e4e4c96df81cd98586dcade50b741ce6
1298,1298,0xa3B93e8e5758379fE505a043010f2611891742f7,hardwired,34984482,35337540,0xfcc983f4afe8e1333d2e3f5d87d7a393342eee0e6b76a3e52ed840ec935c7137
1300,1300,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0xfdd72dac6290873058dace107c369b1b6ec6be7e2ff7cd2e4eb36f1bf421478a
1303,1303,0xAfA9a53C81CF0FBD747A5215D3e567dc16AA0B93,hardwired,34984482,35337540,0xa3e851686771f3e042cf3f4b32d2f851aec40f8fd8827b3446479a47f1d34df9
1306,1306,0xD341c20d9b3A5F56b70f825432689bE78B8F2bFa,hardwired,34984482,35337540,0xa05a4b8aa9f31744dfe75c8968423cc5eed5b157c1978acc7877a0ebdc9be4d3
1307,1307,0xF3Eec7DB82D12a2B2469534C9323d9558d008B91,hardwired,34984482,35337540,0x9cf799e924a324d9b9d0be7f90ccc4537dc09ea08bb96a1ba2227a5c8417489e
1308,1308,0xAA68779177fa739aE63f24A2F5ed3F9f752E00Af,hardwired,34984482,35337540,0xaefecb48870dac97847e328103268fc7867731eab324993068fa1caaf3ea3723
1309,1309,0x1e612c1E044c6edC3ACF5d5d15629Cbf1C4f0527,hardwired,34984482,35337540,0x92f59b0d20177b5cf3510cf510c19a3a8b1fa2f71520e54a5da4c2358b004ff4
1311,1311,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x6e8d300d75f6b84568fb4b7f11743c78f2a1b7e8a9fb2d31ed697ae5ebe6a498
1312,1312,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x863430d44a7eb82f0695836ec6b56e547dd43d841d4ca6ede749057015754ff9
1313,1313,0xFBD3c3aA054d241fc30732582d4F8519391804ba,hardwired,34984482,35337540,0x28380420a59b26e12a5b9fb84ea7f828bdefe53a0d43d2de54306784b8dfd6b9
